Dia,Provincia,Latitud,Longitud,Localidad,SitioCodigo,Transecto,Profundidad(m),Area_(m2),Phylum,Taxa,Especie,Talla_(cm),Abundancia
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Balistidae,Sufflamen verres,25,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Haemulidae,Haemulon maculicauda,15,19
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Haemulidae,Haemulon maculicauda,20,54
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Chaetodontidae,Johnrandallia nigrirostris,15,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Chaetodontidae,Chaetodon humeralis,15,2
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Pomacanthidae,Pomacanthus zonipectus,20,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Pomacanthidae,Holacanthus passer,20,2
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Pomacentridae,Microspathodon dorsalis,25,7
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Pomacentridae,Abudefduf troschelii,10,11
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Pomacentridae,Abudefduf concolor,5,17
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Pomacentridae,Abudefduf concolor,10,2
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Pomacentridae,Abudefduf concolor,20,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Pomacentridae,Stegastes flavilatus,10,4
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Pomacentridae,Stegastes flavilatus,15,19
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Pomacentridae,Chromis atrilobata,10,212
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Cirrhitidae,Cirrhitus rivulatus,20,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Serranidae,Epinephelus panamensis,15,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Serranidae,Epinephelus panamensis,20,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Serranidae,Epinephelus panamensis,30,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Serranidae,Epinephelus labriformis,15,2
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Holocentridae,Sargocentron suborbitalis,15,2
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Scaridae,Scarus perrico,30,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Labridae,Thalassoma lucasanum,5,38
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Labridae,Thalassoma lucasanum,10,40
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Labridae,Bodianus diplotaenia,5,12
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Labridae,Bodianus diplotaenia,10,3
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Labridae,Bodianus diplotaenia,15,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Serranidae,Serranus psittacinus,10,12
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Kyphosidae,Kyphosus elegans,25,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Muraenidae,Echidna nebulosa,35,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Blenniidae,Ophioblennius steindachneri,10,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Balistidae,Sufflamen verres,25,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Lutjanidae,Lutjanus guttatus,20,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Engraulidae,Anchoa eigenmannia,5,156
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Haemulidae,Haemulon maculicauda,20,21
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Haemulidae,Haemulon flaviguttatum,20,5
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Haemulidae,Anisotremus taeniatus,20,26
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Acanthuridae,Prionurus laticlavius,25,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Chaetodontidae,Johnrandallia nigrirostris,15,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Chaetodontidae,Chaetodon humeralis,15,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Pomacanthidae,Holacanthus passer,20,7
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Pomacentridae,Microspathodon dorsalis,25,18
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Pomacentridae,Abudefduf troschelii,10,15
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Pomacentridae,Abudefduf concolor,20,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Pomacentridae,Stegastes flavilatus,15,18
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Pomacentridae,Stegastes flavilatus,20,15
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Pomacentridae,Chromis atrilobata,10,107
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Cirrhitidae,Cirrhitus rivulatus,20,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Cirrhitidae,Cirrhitus rivulatus,25,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Serranidae,Epinephelus panamensis,20,3
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Serranidae,Epinephelus labriformis,10,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Serranidae,Epinephelus labriformis,15,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Holocentridae,Sargocentron suborbitalis,15,3
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Labridae,Thalassoma lucasanum,5,32
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Labridae,Thalassoma lucasanum,10,64
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Labridae,Thalassoma lucasanum,15,3
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Labridae,Bodianus diplotaenia,15,3
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Labridae,Bodianus diplotaenia,20,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Labridae,Bodianus diplotaenia,35,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Serranidae,Serranus psittacinus,15,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Kyphosidae,Kyphosus elegans,25,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,2,4,100,Chordata,Muraenidae,Echidna nebulosa,35,1
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,3,100,Chordata,Pomacentridae,Microspathodon dorsalis,30,5
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,3,100,Chordata,Pomacentridae,Abudefduf troschelii,10,115
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,3,100,Chordata,Pomacentridae,Abudefduf concolor,5,4
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,3,100,Chordata,Pomacentridae,Stegastes flavilatus,10,1
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,3,100,Chordata,Pomacentridae,Stegastes flavilatus,15,15
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,3,100,Chordata,Pomacentridae,Stegastes flavilatus,20,20
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,3,100,Chordata,Labridae,Thalassoma lucasanum,5,6
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,3,100,Chordata,Labridae,Thalassoma lucasanum,10,8
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,3,100,Chordata,Labridae,Bodianus diplotaenia,5,1
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,3,100,Chordata,Serranidae,Serranus psittacinus,10,34
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Balistidae,Balistes polylepis,25,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Carangidae,Caranx caballus,15,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Chaetodontidae,Chaetodon humeralis,15,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Haemulidae,Haemulon sexfasciatum,15,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Labridae,Thalassoma lucasanum,5,5
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Labridae,Thalassoma lucasanum,10,13
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Labridae,Thalassoma lucasanum,15,3
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Labridae,Halichoeres dispilus,10,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Tetraodontidae,Canthigaster punctatissima,5,3
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Pomacentridae,Chromis atrilobata,5,20
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Pomacentridae,Microspathodon dorsalis,20,3
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Pomacentridae,Abudefduf troschelii,10,8
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Pomacentridae,Stegastes acapulcoensis,5,4
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Pomacentridae,Stegastes acapulcoensis,10,12
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Pomacentridae,Stegastes acapulcoensis,15,14
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Pomacentridae,Stegastes flavilatus,10,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Pomacentridae,Stegastes flavilatus,15,4
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Cirrhitidae,Cirrhitus rivulatus,25,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Serranidae,Alphestes immaculatus,25,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Tetraodontidae,Arothron hispidus,30,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,4,100,Chordata,Engraulidae,Anchoa eigenmannia,5,100
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Haemulidae,Haemulon maculicauda,20,5
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Pomacentridae,Microspathodon dorsalis,15,5
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Pomacentridae,Microspathodon dorsalis,20,5
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Pomacentridae,Abudefduf troschelii,15,4
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Pomacentridae,Abudefduf troschelii,20,6
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Pomacentridae,Abudefduf concolor,15,2
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Pomacentridae,Abudefduf concolor,5,2
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Pomacentridae,Stegastes flavilatus,5,1
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Pomacentridae,Stegastes flavilatus,15,5
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Pomacentridae,Stegastes flavilatus,30,2
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Pomacentridae,Stegastes flavilatus,20,5
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Serranidae,Epinephelus labriformis,25,2
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Serranidae,Epinephelus labriformis,30,3
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Serranidae,Epinephelus labriformis,35,4
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Labridae,Thalassoma lucasanum,5,10
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,2,100,Chordata,Labridae,Thalassoma lucasanum,10,5
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,2,2,100,Chordata,Pomacentridae,Abudefduf troschelii,5,3
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,2,2,100,Chordata,Pomacentridae,Abudefduf concolor,5,14
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,2,2,100,Chordata,Pomacentridae,Abudefduf concolor,10,7
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,2,2,100,Chordata,Labridae,Thalassoma lucasanum,5,5
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,2,2,100,Chordata,Labridae,Thalassoma lucasanum,10,2
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,2,2,100,Chordata,Engraulidae,Anchoa eigenmannia,5,44
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,2,100,Chordata,Balistidae,Balistes polylepis,20,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,2,100,Chordata,Blenniidae,Ophioblennius steindachneri,10,2
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,2,100,Chordata,Labridae,Thalassoma lucasanum,10,21
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,2,100,Chordata,Labridae,Bodianus diplotaenia,15,2
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,2,100,Chordata,Ophichthidae,Myrichthys tigrinus,35,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,2,100,Chordata,Pomacanthidae,Holacanthus passer,20,12
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,2,100,Chordata,Pomacentridae,Abudefduf troschelii,10,11
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,2,100,Chordata,Pomacentridae,Chromis atrilobata,5,32
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,2,100,Chordata,Pomacentridae,Stegastes acapulcoensis,5,10
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,2,100,Chordata,Cirrhitidae,Cirrhitus rivulatus,25,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Balistidae,Balistes polylepis,25,2
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Balistidae,Sufflamen verres,25,2
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Chaetodontidae,Johnrandallia nigrirostris,20,4
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Haemulidae,Haemulon maculicauda,15,25
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Haemulidae,Haemulon flaviguttatum,25,3
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Labridae,Thalassoma lucasanum,5,35
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Labridae,Bodianus diplotaenia,20,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Labridae,Halichoeres dispilus,10,20
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Labridae,Halichoeres chierchiae,15,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Pomacanthidae,Holacanthus passer,20,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Pomacentridae,Microspathodon dorsalis,20,2
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Pomacentridae,Microspathodon dorsalis,25,4
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Pomacentridae,Abudefduf troschelii,10,32
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Pomacentridae,Stegastes acapulcoensis,5,6
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Pomacentridae,Stegastes acapulcoensis,15,9
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Pomacentridae,Stegastes flavilatus,15,1
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,2,2,100,Chordata,Cirrhitidae,Cirrhitus rivulatus,25,1
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,1,100,Chordata,Blenniidae,Ophioblennius steindachneri,10,2
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,1,100,Chordata,Labridae,Thalassoma lucasanum,5,17
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,1,100,Chordata,Labridae,Halichoeres dispilus,5,4
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,1,100,Chordata,Tetraodontidae,Canthigaster punctatissima,15,1
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,1,100,Chordata,Tetraodontidae,Canthigaster punctatissima,35,1
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,1,100,Chordata,Tetraodontidae,Arothron meleagris,35,1
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,1,100,Chordata,Tetraodontidae,Arothron meleagris,10,1
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,1,100,Chordata,Pomacentridae,Microspathodon dorsalis,15,3
20-Mar-16,Puntarenas,9.81637,-84.87696,LANGOSTA,L_PC,1,1,100,Chordata,Pomacentridae,Microspathodon dorsalis,25,3
